Id Loja;País;Continente;Cidade;Tipo Loja;Gerente
499;Canada;América do Norte;Langley;Online;Francisco Pereira
500;Estados Unidos;América do Norte;Lebanon;Física;Francisco Sousa
501;Inglaterra;Europa;Leeds;Física;Pedro Correia
502;Estados Unidos;América do Norte;Lemon Grove;Física;Sofia Pereira
503;França;Europa;Les Ulis;Física;Maria Santos
504;França;Europa;Lieusaint;Física;Lara Silva
505;Estados Unidos;América do Norte;Lincoln Acres;Física;Marcos Barbosa
506;Inglaterra;Europa;London;Física;Lara Mendes
507;Estados Unidos;América do Norte;Lynnwood;Física;Carolina Ferreira
508;Estados Unidos;América do Norte;Marysville;Física;Ricardo Costa
509;Austrália;Austrália;Matraville;Física;José Almeida
510;Austrália;Austrália;Melton;Física;Rafael Nascimento
511;Canada;América do Norte;Metchosin;Física;Carolina Sousa
512;Austrália;Austrália;Milsons Point;Física;Paulo Ramos
513;Alemanha;Europa;Mühlheim am Main;Física;Carolina Santos
515;Alemanha;Europa;Munster;Física;Lara Costa
516;Estados Unidos;América do Norte;National City;Física;Lara Ferreira
517;Alemanha;Europa;Neunkirchen;Online;Ana Santos
518;Austrália;Austrália;Newcastle;Física;Carolina Martins
519;Austrália;Austrália;North Ryde;Física;Pedro Araújo
520;Estados Unidos;América do Norte;Oakland;Física;José Monteiro
521;Alemanha;Europa;Offenbach am Main;Física;Paulo Araújo
522;Estados Unidos;América do Norte;Olympia;Física;Lara Almeida
523;Estados Unidos;América do Norte;Oregon City;Física;Lara Martins
524;França;Europa;Orly;Online;Maria Rocha
525;Inglaterra;Europa;Oxford;Física;Jorge Barbosa
527;Estados Unidos;América do Norte;Palo Alto;Física;Lucas Martins
528;França;Europa;Pantin;Física;Paulo Monteiro
529;França;Europa;Paris;Física;Beatriz Sousa
530;França;Europa;Paris La Defense;Física;Francisco Costa
531;Austrália;Austrália;Perth;Física;Carolina Rocha
532;Inglaterra;Europa;Peterborough;Física;Ana Pereira
533;Alemanha;Europa;Poing;Física;Marcos Gomes
534;Austrália;Austrália;Port Macquarie;Física;Lucas Martins
535;Estados Unidos;América do Norte;Port Orchard;Física;Pedro Santos
536;Estados Unidos;América do Norte;Portland;Física;Beatriz Almeida
537;Estados Unidos;América do Norte;Puyallup;Física;Rafael Nascimento
538;Estados Unidos;América do Norte;Redwood City;Física;Jorge Ferreira
539;França;Europa;Roncq;Física;Julia Monteiro
540;França;Europa;Roubaix;Física;Carolina Almeida
541;Inglaterra;Europa;Runcorn;Online;Julia Lima
542;Alemanha;Europa;Saarlouis;Física;Carlos Gomes
543;França;Europa;Saint Germain en Laye;Física;Paulo Rocha
544;França;Europa;Saint Ouen;Física;Julia Pereira
545;França;Europa;Saint-Denis;Física;Julia Almeida
546;Estados Unidos;América do Norte;San Carlos;Física;Francisco Correia
547;Estados Unidos;América do Norte;Santa Monica;Física;Gabriel Lima
548;França;Europa;Sèvres;Física;Sofia Correia
549;Austrália;Austrália;Silverwater;Física;Beatriz Ramos
550;Canada;América do Norte;Sooke;Física;Luiz Gomes
551;Estados Unidos;América do Norte;Spokane;Física;Carlos Araújo
552;Estados Unidos;América do Norte;Spring Valley;Física;Ana Barbosa
553;Austrália;Austrália;Springwood;Física;Maria Andrade
554;Austrália;Austrália;St. Leonards;Física;João Rocha
555;Alemanha;Europa;Stuttgart;Física;Lucas Martins
556;Alemanha;Europa;Sulzbach Taunus;Física;Beatriz Sousa
557;França;Europa;Suresnes;Física;Gabriel Ramos
558;Austrália;Austrália;Sydney;Física;Beatriz Ramos
559;Estados Unidos;América do Norte;Tacoma;Física;Paulo Nascimento
560;Estados Unidos;América do Norte;Torrance;Física;Francisco Monteiro
561;Austrália;Austrália;Townsville;Online;Luiz Ramos
562;Canada;América do Norte;Vancouver;Física;Luiz Nascimento
563;França;Europa;Verrieres Le Buisson;Física;Julia Almeida
564;França;Europa;Versailles;Física;José Gomes
565;Inglaterra;Europa;W. York;Física;Pedro Mendes
566;Estados Unidos;América do Norte;Walla Walla;Física;José Correia
567;Inglaterra;Europa;Warrington;Online;Rafael Almeida
568;Austrália;Austrália;Warrnambool;Física;Francisco Pereira
569;Alemanha;Europa;Werne;Física;Gabriel Martins
570;Estados Unidos;América do Norte;West Covina;Física;Beatriz Rocha
571;Canada;América do Norte;Westminster;Física;Rafael Gomes
572;Inglaterra;Europa;Wokingham;Física;Ana Correia
573;Estados Unidos;América do Norte;Woodburn;Física;Marcos Santos
574;Inglaterra;Europa;Woolston;Online;Ana Almeida
575;Estados Unidos;América do Norte;Yakima;Online;Pedro Barbosa
576;Inglaterra;Europa;York;Física;Carlos Monteiro
577;Estados Unidos;América do Norte;Ballard;Física;Luiz Santos
578;Estados Unidos;América do Norte;Barstow;Física;Maria Silva
579;Estados Unidos;América do Norte;Baytown;Física;Lara Mendes
580;Estados Unidos;América do Norte;Beaverton;Física;Sofia Santos
581;Estados Unidos;América do Norte;Bell Gardens;Online;Marcos Barbosa
582;Estados Unidos;América do Norte;Bellflower;Física;Ana Andrade
583;Estados Unidos;América do Norte;Bellingham;Física;João Sousa
584;Estados Unidos;América do Norte;Berkeley;Física;Lucas Barbosa
585;Inglaterra;Europa;Berkshire;Física;Ana Gomes
586;Alemanha;Europa;Berlin;Física;Lara Correia
587;Inglaterra;Europa;Billericay;Online;Ricardo Monteiro
588;Inglaterra;Europa;Birmingham;Física;Julia Ramos
590;Alemanha;Europa;Bonn;Física;Julia Araújo
591;França;Europa;Boulogne-Billancourt;Física;Ana Correia
592;França;Europa;Boulogne-sur-Mer;Física;Maria Gomes
593;Estados Unidos;América do Norte;Bradenton;Física;Luiz Mendes
594;Estados Unidos;América do Norte;Branch;Física;Luiz Santos
595;Alemanha;Europa;Brunswick;Física;Rafael Sousa
596;Austrália;Austrália;Brisbane;Física;Marcos Silva
597;Estados Unidos;América do Norte;Burien;Física;Marcos Silva
598;Canada;América do Norte;Calgary;Física;Maria Santos
599;Austrália;Austrália;Caloundra;Física;Marcos Silva
600;Estados Unidos;América do Norte;Camarillo;Física;Carolina Silva
601;Estados Unidos;América do Norte;Canoga Park;Física;Lara Lima
602;Estados Unidos;América do Norte;Carson;Física;Luiz Almeida
603;Estados Unidos;América do Norte;Casper;Física;Luiz Silva
604;Estados Unidos;América do Norte;Cedar City;Física;Jorge Lima
605;Estados Unidos;América do Norte;Central Valley;Física;Lara Andrade
606;Estados Unidos;América do Norte;Chandler;Online;José Nascimento
607;Estados Unidos;América do Norte;Cheektowaga;Física;Ana Barbosa
608;Inglaterra;Europa;Cheltenham;Física;Ana Ferreira
609;Estados Unidos;América do Norte;Chicago;Física;João Oliveira
610;Estados Unidos;América do Norte;Chula Vista;Física;Francisco Araújo
611;Estados Unidos;América do Norte;Citrus Heights;Física;Luiz Monteiro
612;Estados Unidos;América do Norte;Clackamas;Física;Luiz Oliveira
613;Austrália;Austrália;Cloverdale;Física;Carolina Araújo
614;Estados Unidos;América do Norte;College Station;Física;Marcos Nascimento
615;França;Europa;Colombes;Física;Lara Silva
616;França;Europa;Colomiers;Física;Maria Ferreira
617;Estados Unidos;América do Norte;Columbus;Física;Lucas Santos
618;Estados Unidos;América do Norte;Columbus;Física;Marcos Barbosa
619;Estados Unidos;América do Norte;Coronado;Física;Ana Ferreira
620;Estados Unidos;América do Norte;Corvallis;Física;Carolina Correia
621;França;Europa;Courbevoie;Física;João Silva
622;França;Europa;Croix;Física;Beatriz Gomes
623;Alemanha;Europa;Dresden;Física;Julia Barbosa
624;França;Europa;Dunkerque;Física;Ricardo Ramos
625;Estados Unidos;América do Norte;El Cajon;Física;Rafael Correia
626;Alemanha;Europa;Erlangen;Física;Lara Ferreira
627;Estados Unidos;América do Norte;Everett;Física;Sofia Sousa
628;Austrália;Austrália;Findon;Física;João Sousa
629;Alemanha;Europa;Frankfurt;Física;Maria Monteiro
631;Estados Unidos;América do Norte;Fremont;Física;Lara Silva
632;Austrália;Austrália;Geelong;Física;Beatriz Andrade
633;Estados Unidos;América do Norte;Glendale;Física;Rafael Barbosa
634;Austrália;Austrália;Goulburn;Física;Paulo Oliveira
635;Alemanha;Europa;Grevenbroich;Física;Carolina Silva
637;Austrália;Austrália;Hawthorne;Física;Francisco Martins
638;Inglaterra;Europa;High Wycombe;Física;José Gomes
639;Alemanha;Europa;Hof;Física;Sofia Santos
640;Alemanha;Europa;Ingolstadt;Física;Marcos Andrade
641;Alemanha;Europa;Kassel;Física;Carolina Ramos
642;Estados Unidos;América do Norte;Kirkland;Física;Ana Mendes
643;Estados Unidos;América do Norte;La Jolla;Física;Francisco Nascimento
644;Estados Unidos;América do Norte;Lake Oswego;Física;Carlos Martins
645;Estados Unidos;América do Norte;Lakewood;Física;Lucas Pereira
646;Austrália;Austrália;Lane Cove;Física;Carlos Nascimento
647;Canada;América do Norte;Langford;Física;Beatriz Gomes
648;Austrália;Austrália;Lavender Bay;Física;Marcos Ferreira
649;Alemanha;Europa;Leipzig;Física;Luiz Ramos
650;França;Europa;Lille;Física;Paulo Andrade
651;Inglaterra;Europa;Liverpool;Física;Ana Almeida
652;Estados Unidos;América do Norte;Long Beach;Física;José Rocha
653;Estados Unidos;América do Norte;Los Angeles;Física;Lucas Almeida
654;Inglaterra;Europa;Maidenhead;Física;Maria Ferreira
655;Austrália;Austrália;Malabar;Online;Beatriz Araújo
656;Austrália;Austrália;Melbourne;Física;Ana Mendes
657;França;Europa;Metz;Física;Francisco Martins
658;Estados Unidos;América do Norte;Mill Valley;Física;Gabriel Santos
659;Inglaterra;Europa;Milton Keynes;Física;Marcos Araújo
660;Estados Unidos;América do Norte;Milwaukie;Física;Carolina Costa
661;França;Europa;Morangis;Física;Julia Gomes
662;Alemanha;Europa;Hamburg;Física;Marcos Silva
664;Alemanha;Europa;Mönchengladbach;Online;Gabriel Monteiro
665;Canada;América do Norte;N. Vancouver;Física;Ana Nascimento
666;Inglaterra;Europa;Newcastle upon Tyne;Física;Pedro Araújo
667;Estados Unidos;América do Norte;Newport Beach;Física;José Correia
668;Canada;América do Norte;Newton;Física;Lucas Costa
669;Austrália;Austrália;North Sydney;Física;Carolina Ramos
670;Estados Unidos;América do Norte;Novato;Física;Ricardo Almeida
671;Canada;América do Norte;Oak Bay;Física;Marcos Santos
672;França;Europa;Orleans;Online;Lucas Gomes
673;Inglaterra;Europa;Oxon;Física;Beatriz Monteiro
674;Alemanha;Europa;Paderborn;Física;Jorge Oliveira
675;Canada;América do Norte;Port Hammond;Física;Lara Ferreira
676;Inglaterra;Europa;Reading;Física;José Gomes
677;Estados Unidos;América do Norte;Redmond;Física;Luiz Ramos
678;Estados Unidos;América do Norte;Renton;Física;Paulo Mendes
679;Austrália;Austrália;Rhodes;Física;Marcos Barbosa
680;Austrália;Austrália;Rockhampton;Física;Rafael Almeida
681;França;Europa;Roissy en Brie;Física;Ana Mendes
682;Canada;América do Norte;Royal Oak;Física;Francisco Silva
683;Alemanha;Europa;Saarbrücken;Física;José Andrade
684;França;Europa;Saint Ouen;Física;Lucas Pereira
685;França;Europa;Saint Ouen;Online;João Barbosa
686;Estados Unidos;América do Norte;Salem;Física;Lucas Santos
687;Alemanha;Europa;Salzgitter;Física;Ana Pereira
688;Estados Unidos;América do Norte;San Diego;Física;Luiz Mendes
689;Estados Unidos;América do Norte;San Francisco;Física;Carlos Ramos
690;Estados Unidos;América do Norte;San Gabriel;Física;Marcos Monteiro
691;Estados Unidos;América do Norte;Santa Cruz;Física;Ricardo Gomes
692;Austrália;Austrália;Seaford;Física;Pedro Correia
693;Estados Unidos;América do Norte;Seattle;Física;Jorge Pereira
694;Estados Unidos;América do Norte;Sedro Woolley;Física;Sofia Oliveira
695;Canada;América do Norte;Shawnee;Online;Ana Mendes
696;Alemanha;Europa;Solingen;Física;Ricardo Nascimento
697;Austrália;Austrália;South Melbourne;Física;Luiz Barbosa
698;Inglaterra;Europa;Stoke-on-Trent;Online;Julia Almeida
699;Austrália;Austrália;Sunbury;Física;Paulo Sousa
700;França;Europa;Tremblay-en-France;Online;Francisco Andrade
701;Canada;América do Norte;Victoria;Física;Luiz Martins
702;França;Europa;Villeneuve-d'Ascq;Física;Paulo Sousa
703;Estados Unidos;América do Norte;W. Linn;Física;Maria Martins
704;Inglaterra;Europa;Watford;Física;Maria Correia
705;Inglaterra;Europa;West Sussex;Física;Sofia Martins
706;Austrália;Austrália;Wollongong;Física;Lucas Pereira
707;Estados Unidos;América do Norte;Woodland Hills;Online;Beatriz Rocha
708;Turcomenistão;Ásia;Ashgabat;Física;João Ferreira
709;Tailândia;Ásia;Bangkok;Física;Beatriz Monteiro
710;China;Ásia;Beijing;Física;Pedro Andrade
711;Quirguistão;Ásia;Bishkek;Online;João Ramos
712;Coreia do Sul;Ásia;Busan;Física;Luiz Silva
713;Austrália;Austrália;Canberra;Física;José Barbosa
714;Síria;Ásia;Damascus;Física;Marcos Santos
715;China;Ásia;Guangzhou;Física;Julia Andrade
716;China;Ásia;Hong Kong;Física;Sofia Gomes
717;Paquistão;Ásia;Islamabad;Online;José Andrade
718;India;Ásia;Kolkata;Física;Marcos Martins
719;Japão;Ásia;Kyoto;Online;Pedro Andrade
720;Japão;Ásia;Miyagi;Física;Sofia Oliveira
721;India;Ásia;Mumbai;Física;Marcos Rocha
722;Japão;Ásia;Nagoya;Online;Carolina Correia
723;India;Ásia;New Delhi;Física;Ana Martins
724;Japão;Ásia;Osaka;Física;Paulo Rocha
725;Japão;Ásia;Sapporo;Física;Lucas Martins
726;Coreia do Sul;Ásia;Seoul;Física;Carolina Almeida
727;China;Ásia;Shanghai;Física;Gabriel Monteiro
728;Singapura;Ásia;Singapore;Física;João Araújo
729;Taiwan;Ásia;Taipei;Física;Carolina Ferreira
730;Irã;Ásia;Tehran;Física;Gabriel Nascimento
731;Butão;Ásia;Thimphu;Física;José Silva
732;Japão;Ásia;Tokyo;Física;Jorge Rocha
733;China;Ásia;Urumqi;Física;Beatriz Barbosa
734;Armenia;Ásia;Yerevan;Física;Lucas Sousa
735;Japão;Ásia;Yokohama;Física;Luiz Costa
736;Holanda;Europa;Amsterdam;Física;João Sousa
737;Grécia;Europa;Athens;Física;Carolina Ferreira
738;Inglaterra;Europa;Baildon;Física;Gabriel Costa
739;Alemanha;Europa;Baumholder;Online;Paulo Almeida
740;Suíça;Europa;Berne;Física;Carlos Rocha
741;Romênia;Europa;Bucharest;Física;Beatriz Araújo
742;Inglaterra;Europa;Carlisle;Física;Jorge Andrade
743;Inglaterra;Europa;Cheshire;Física;Carolina Sousa
745;Dinamarca;Europa;Copenhagen;Física;Paulo Monteiro
746;Irlanda;Europa;Dublin;Física;Marcos Sousa
747;Alemanha;Europa;Dusseldorf;Física;Francisco Barbosa
748;Inglaterra;Europa;Edinburgh;Física;João Ferreira
749;Itália;Europa;Firenze;Física;Ana Lima
750;Alemanha;Europa;Giebelstadt;Física;Lara Martins
751;Inglaterra;Europa;Glasgow;Física;Paulo Andrade
752;Alemanha;Europa;Hofheim am Taunus;Física;Gabriel Andrade
753;Inglaterra;Europa;Knotty Ash;Física;Marcos Gomes
754;Alemanha;Europa;Koln;Física;Ana Ramos
755;Inglaterra;Europa;Lancashire;Física;João Correia
756;Alemanha;Europa;Landstuhl;Física;Francisco Araújo
757;Portugal;Europa;Lisbon;Física;Sofia Barbosa
758;Eslovenia;Europa;Ljubljana;Online;Lucas Monteiro
759;França;Europa;Lyon;Física;Paulo Oliveira
760;Espanha;Europa;Madrid;Física;Ana Costa
761;Inglaterra;Europa;Manchester;Física;Lara Sousa
762;França;Europa;Marseille;Física;Pedro Nascimento
763;Itália;Europa;Milan;Física;Gabriel Ramos
764;Russia;Europa;Moscow;Física;Francisco Lima
765;Alemanha;Europa;Munich;Física;Pedro Monteiro
766;França;Europa;Nantes;Física;Jorge Gomes
767;França;Europa;Nice;Física;Ana Silva
768;Russia;Europa;Nizhny Novgorod;Física;Beatriz Silva
769;Alemanha;Europa;Bamberg;Física;Jorge Almeida
770;Alemanha;Europa;Ramstein;Física;Ricardo Lima
771;Itália;Europa;Roma;Física;Marcos Silva
772;Russia;Europa;Saint Petersburg;Física;Beatriz Rocha
773;Suécia;Europa;Stockholm;Física;Marcos Lima
774;Inglaterra;Europa;Stockport;Física;Pedro Martins
775;França;Europa;Strasbourg;Física;Carolina Ferreira
776;Itália;Europa;Torino;Física;Luiz Martins
777;França;Europa;Toulouse;Física;Maria Monteiro
778;Malta;Europa;Valletta;Física;João Sousa
779;Itália;Europa;Venezia;Física;Francisco Martins
780;Polônia;Europa;Warsaw;Física;Marcos Ferreira
781;Inglaterra;Europa;West Yorkshire;Física;José Pereira
782;Estados Unidos;América do Norte;Albany;Física;Carolina Sousa
783;Estados Unidos;América do Norte;Alexandria;Física;Maria Oliveira
784;Estados Unidos;América do Norte;Anchorage;Física;Ana Barbosa
785;Estados Unidos;América do Norte;Annapolis;Física;Lara Santos
786;Estados Unidos;América do Norte;Appleton;Física;Ricardo Monteiro
787;Estados Unidos;América do Norte;Arlington;Física;Gabriel Araújo
788;Estados Unidos;América do Norte;Atlantic City;Física;Ricardo Martins
789;Estados Unidos;América do Norte;Attleboro;Física;Pedro Lima
790;Estados Unidos;América do Norte;Aurora;Online;Maria Santos
791;Estados Unidos;América do Norte;Austin;Física;Maria Silva
792;Estados Unidos;América do Norte;Back River;Física;Sofia Almeida
793;Estados Unidos;América do Norte;Bacliff;Física;Carolina Lima
794;Estados Unidos;América do Norte;Baltimore;Física;Maria Ferreira
795;Estados Unidos;América do Norte;Bangor;Online;Beatriz Santos
796;Estados Unidos;América do Norte;Bar Harbor;Online;Lara Martins
797;Estados Unidos;América do Norte;Bayonne;Online;Julia Martins
798;Estados Unidos;América do Norte;Beaumont;Física;Lara Sousa
799;Estados Unidos;América do Norte;Berthoud;Física;Marcos Lima
800;Estados Unidos;América do Norte;Bethesda;Física;Francisco Silva
801;Estados Unidos;América do Norte;Bridgeport;Física;Lucas Pereira
802;Estados Unidos;América do Norte;Boston;Física;Marcos Martins
803;Estados Unidos;América do Norte;Boulder;Física;Beatriz Costa
804;Estados Unidos;América do Norte;Brooklyn;Física;Carolina Silva
805;Estados Unidos;América do Norte;Buffalo;Física;José Oliveira
806;Estados Unidos;América do Norte;Burlington;Online;Marcos Almeida
807;Estados Unidos;América do Norte;Cape Canaveral;Física;Beatriz Ramos
808;Estados Unidos;América do Norte;Cape May;Física;Beatriz Lima
809;Estados Unidos;América do Norte;Castle Rock;Física;Ana Costa
810;Estados Unidos;América do Norte;Charleston;Online;Francisco Sousa
811;Estados Unidos;América do Norte;Charlottesville;Física;João Barbosa
812;Estados Unidos;América do Norte;Cheney;Física;Lara Sousa
813;Estados Unidos;América do Norte;Cle Elum;Física;João Martins
814;Estados Unidos;América do Norte;Clifton;Física;José Oliveira
815;Estados Unidos;América do Norte;Dallas;Física;Luiz Sousa
816;Estados Unidos;América do Norte;Darien;Física;Ricardo Ramos
817;Estados Unidos;América do Norte;Denton;Física;José Costa
818;Estados Unidos;América do Norte;Denver;Física;Beatriz Barbosa
819;Estados Unidos;América do Norte;Desoto;Física;Ana Gomes
820;Estados Unidos;América do Norte;East Orange;Online;Sofia Rocha
821;Estados Unidos;América do Norte;East Troy;Física;Sofia Andrade
822;Estados Unidos;América do Norte;Edgerton;Física;Sofia Lima
823;Estados Unidos;América do Norte;Elmira;Física;Carolina Costa
824;Estados Unidos;América do Norte;Englewood;Física;Gabriel Almeida
825;Estados Unidos;América do Norte;Fall City;Física;Pedro Andrade
826;Estados Unidos;América do Norte;Falmouth;Física;José Sousa
827;Estados Unidos;América do Norte;Fond du Lac;Online;Lucas Rocha
828;Estados Unidos;América do Norte;Fort Atkinson;Física;José Andrade
829;Estados Unidos;América do Norte;Fort Collins;Física;Ana Mendes
830;Estados Unidos;América do Norte;Fort Lauderdale;Física;Julia Araújo
831;Estados Unidos;América do Norte;Fort Worth;Física;Gabriel Rocha
832;Estados Unidos;América do Norte;Framingham;Física;Rafael Nascimento
833;Estados Unidos;América do Norte;Fredericksburg;Física;João Sousa
834;Estados Unidos;América do Norte;Georgetown;Física;Lucas Lima
835;Estados Unidos;América do Norte;Germantown;Física;João Santos
836;Estados Unidos;América do Norte;Grand Junction;Física;Gabriel Rocha
837;Estados Unidos;América do Norte;Grand Prairie;Física;Ricardo Mendes
838;Estados Unidos;América do Norte;Granger;Física;João Silva
839;Estados Unidos;América do Norte;Greeley;Física;Gabriel Pereira
840;Estados Unidos;América do Norte;Green Bay;Física;Ana Gomes
841;Estados Unidos;América do Norte;Greenville;Física;Gabriel Araújo
842;Estados Unidos;América do Norte;Hackensack;Física;Paulo Nascimento
843;Estados Unidos;América do Norte;Hartford;Física;Paulo Gomes
844;Estados Unidos;América do Norte;Haverhill;Física;Jorge Monteiro
845;Estados Unidos;América do Norte;Hillsboro;Física;Julia Correia
846;Estados Unidos;América do Norte;Hingham;Física;Beatriz Pereira
847;Estados Unidos;América do Norte;Hoboken;Física;Pedro Almeida
848;Estados Unidos;América do Norte;Holyoke;Física;Rafael Mendes
849;Estados Unidos;América do Norte;Houston;Física;Jorge Gomes
850;Estados Unidos;América do Norte;Howard;Física;Francisco Ferreira
851;Estados Unidos;América do Norte;Humble;Física;Jorge Almeida
852;Estados Unidos;América do Norte;Ithaca;Física;José Santos
853;Estados Unidos;América do Norte;Jacksonville;Física;Ana Almeida
854;Estados Unidos;América do Norte;Jersey City;Física;Pedro Andrade
855;Estados Unidos;América do Norte;Kennebunkport;Física;Pedro Barbosa
856;Estados Unidos;América do Norte;Kennewick;Física;Beatriz Sousa
857;Estados Unidos;América do Norte;Key West;Física;Lara Santos
858;Estados Unidos;América do Norte;La Porte;Física;José Rocha
859;Estados Unidos;América do Norte;Lafayette;Online;Carlos Oliveira
860;Estados Unidos;América do Norte;Lakeland;Física;Rafael Monteiro
861;Estados Unidos;América do Norte;Leominster;Física;Ricardo Gomes
862;Estados Unidos;América do Norte;Lewiston;Física;Gabriel Andrade
863;Estados Unidos;América do Norte;Lewisville;Física;Marcos Nascimento
864;Estados Unidos;América do Norte;Litchfield County;Física;Marcos Ferreira
865;Estados Unidos;América do Norte;Littleton;Física;Lucas Martins
866;Estados Unidos;América do Norte;Longview;Física;Paulo Rocha
867;Estados Unidos;América do Norte;Loveland;Online;Pedro Ferreira
868;Estados Unidos;América do Norte;Lowell;Física;Ana Martins
869;Estados Unidos;América do Norte;Lynn;Física;Luiz Ferreira
870;Estados Unidos;América do Norte;Madison;Física;Luiz Mendes
871;Estados Unidos;América do Norte;Manitowoc;Física;Lucas Ramos
872;Estados Unidos;América do Norte;Marshall;Física;Paulo Barbosa
873;Estados Unidos;América do Norte;Martinsville;Física;Lucas Costa
874;Estados Unidos;América do Norte;Menasha;Física;Gabriel Santos
875;Estados Unidos;América do Norte;Miami;Física;Gabriel Ferreira
876;Estados Unidos;América do Norte;Midland;Física;Luiz Ferreira
877;Estados Unidos;América do Norte;Milliken;Física;Marcos Martins
878;Estados Unidos;América do Norte;Milwaukee;Física;Paulo Rocha
879;Estados Unidos;América do Norte;Minden;Física;Pedro Gomes
880;Estados Unidos;América do Norte;Montclair;Física;Ana Nascimento
881;Canada;América do Norte;Montreal;Física;João Rocha
882;Estados Unidos;América do Norte;Morristown;Física;Carolina Nascimento
883;Estados Unidos;América do Norte;Nantucket;Física;Ana Mendes
